iter	Passed	Remaining
0	56	56366
1	56	28394
2	57	19076
3	57	14402
4	58	11601
5	58	9735
6	59	8398
7	59	7398
8	63	6997
9	64	6341
10	64	5800
11	64	5350
12	65	4967
13	65	4640
14	66	4357
15	66	4107
16	67	3890
17	67	3694
18	68	3520
19	68	3362
20	69	3222
21	69	3094
22	70	2975
23	70	2867
24	70	2767
25	71	2674
26	72	2608
27	74	2582
28	74	2508
29	75	2454
30	82	2574
31	85	2600
32	86	2542
33	87	2497
34	88	2444
35	89	2393
36	90	2345
37	91	2315
38	91	2265
39	92	2231
40	93	2192
41	94	2155
42	96	2138
43	96	2097
44	97	2074
45	98	2043
46	99	2016
47	100	1987
48	100	1958
49	101	1931
50	102	1907
51	103	1882
52	103	1858
53	104	1837
54	105	1814
55	107	1811
56	108	1791
57	109	1771
58	109	1752
59	110	1733
60	113	1749
61	114	1733
62	115	1722
63	116	1701
64	116	1679
65	117	1659
66	117	1638
67	117	1615
68	118	1596
69	118	1579
70	119	1565
71	120	1551
72	121	1538
73	121	1524
74	122	1508
75	122	1492
76	123	1477
77	124	1472
78	127	1485
79	128	1473
80	129	1473
81	132	1480
82	133	1470
83	133	1458
84	134	1443
85	134	1431
86	134	1416
87	135	1404
88	136	1399
89	137	1390
90	138	1378
91	138	1366
92	138	1354
93	139	1343
94	140	1334
95	140	1326
96	141	1315
97	141	1306
98	142	1297
99	143	1289
100	143	1279
101	143	1267
102	144	1257
103	144	1248
104	145	1238
105	145	1229
106	146	1219
107	146	1210
108	147	1202
109	147	1193
110	147	1184
111	148	1177
112	149	1171
113	150	1166
114	150	1159
115	151	1152
116	151	1145
117	152	1139
118	152	1131
119	153	1125
120	154	1118
121	154	1112
122	154	1103
123	155	1098
124	155	1091
125	156	1084
126	156	1077
127	157	1069
128	157	1065
129	158	1059
130	158	1053
131	159	1047
132	159	1041
133	160	1035
134	160	1029
135	161	1023
136	161	1017
137	161	1011
138	162	1005
139	162	1000
140	163	994
141	163	989
142	164	983
143	164	978
144	165	973
145	166	971
146	166	966
147	166	961
148	167	956
149	167	951
150	168	947
151	169	943
152	169	939
153	170	935
154	170	931
155	171	927
156	171	922
157	172	919
158	172	915
159	173	911
160	174	908
161	174	904
162	175	900
163	175	896
164	176	892
165	177	889
166	177	886
167	179	887
168	179	884
169	180	881
170	181	878
171	181	874
172	182	871
173	182	867
174	183	864
175	183	861
176	184	858
177	185	854
178	185	851
179	186	848
180	186	843
181	187	840
182	187	837
183	188	834
184	188	831
185	189	828
186	189	824
187	190	821
188	190	817
189	191	815
190	191	812
191	192	809
192	192	806
193	193	804
194	194	801
195	194	798
196	195	795
197	195	792
198	196	790
199	196	787
200	197	784
201	197	782
202	200	785
203	200	782
204	201	780
205	203	784
206	203	781
207	212	807
208	212	804
209	221	832
210	221	829
211	222	826
212	223	824
213	223	822
214	225	824
215	229	831
216	229	828
217	230	825
218	230	821
219	230	818
220	231	815
221	231	812
222	232	809
223	232	806
224	233	802
225	233	799
226	236	803
227	236	801
228	247	833
229	255	856
230	257	856
231	257	853
232	258	851
233	259	848
234	259	845
235	260	842
236	260	839
237	261	836
238	261	833
239	262	830
240	262	827
241	263	824
242	263	821
243	264	818
244	265	816
245	265	815
246	266	813
247	267	812
248	268	810
249	270	812
250	271	810
251	272	809
252	273	807
253	274	805
254	274	802
255	275	799
256	275	797
257	276	795
258	276	792
259	277	789
260	278	787
261	278	784
262	279	781
263	279	779
264	280	776
265	280	773
266	281	771
267	281	769
268	282	766
269	282	764
270	283	762
271	283	760
272	284	757
273	285	755
274	285	753
275	286	750
276	286	748
277	287	745
278	287	743
279	288	740
280	288	738
281	289	736
282	290	735
283	291	734
284	292	733
285	293	731
286	294	730
287	294	728
288	295	726
289	295	724
290	296	722
291	296	719
292	297	717
293	297	714
294	298	712
295	300	713
296	300	711
297	301	709
298	301	707
299	302	704
300	302	702
301	303	700
302	304	699
303	304	697
304	305	695
305	305	693
306	306	691
307	306	689
308	307	687
309	307	685
310	308	683
311	308	681
312	309	679
313	309	676
314	310	675
315	310	672
316	311	671
317	311	669
318	312	667
319	313	666
320	314	664
321	314	662
322	315	660
323	315	658
324	316	656
325	316	654
326	317	652
327	317	650
328	318	648
329	318	647
330	319	645
331	319	643
332	320	641
333	320	639
334	321	637
335	321	635
336	322	634
337	322	632
338	323	630
339	323	628
340	324	626
341	324	624
342	325	622
343	325	621
344	326	619
345	326	617
346	327	616
347	327	614
348	328	613
349	329	611
350	329	609
351	330	608
352	330	606
353	331	604
354	331	603
355	332	601
356	333	599
357	333	598
358	334	596
359	334	594
360	335	593
361	335	591
362	335	589
363	336	587
364	339	590
365	344	597
366	347	599
367	348	598
368	348	596
369	351	598
370	351	596
371	352	594
372	352	592
373	353	591
374	353	589
375	354	587
376	354	585
377	355	584
378	355	582
379	356	580
380	356	579
381	356	577
382	357	575
383	358	574
384	359	574
385	360	572
386	364	577
387	365	576
388	366	576
389	367	575
390	368	573
391	369	572
392	372	575
393	373	574
394	374	573
395	377	576
396	378	574
397	380	575
398	380	573
399	381	571
400	381	569
401	381	568
402	393	582
403	395	583
404	404	594
405	405	593
406	409	595
407	409	594
408	410	593
409	411	591
410	411	589
411	412	588
412	412	586
413	413	584
414	413	583
415	414	581
416	414	579
417	415	578
418	415	576
419	416	574
420	416	573
421	417	571
422	418	570
423	418	569
424	419	567
425	421	567
426	421	565
427	422	564
428	422	562
429	423	560
430	423	559
431	424	557
432	424	556
433	425	554
434	425	552
435	426	551
436	426	549
437	427	548
438	427	546
439	428	544
440	428	543
441	429	541
442	429	540
443	430	538
444	430	537
445	431	535
446	431	534
447	432	532
448	433	531
449	433	529
450	434	529
451	435	528
452	436	526
453	436	525
454	437	524
455	438	522
456	438	521
457	439	519
458	439	518
459	440	516
460	440	515
461	441	513
462	441	512
463	442	510
464	442	509
